Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
-769505658,1,LTZ2115,490000040A,Cannon Street Station,15,15,MA,outbound,285,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,184,,Aldwych or Holborn,2022-05-27T17:30:41Z,2022-05-27T17:31:11Z,bus
-67362221,1,LTZ1426,490009443G,Ludgate Hill / Old Bailey,15,15,G,inbound,102,,Blackwall,2022-05-27 17:27:37.774744900+00:00,1421,,"Bank, Monument or Moorgate",2022-05-27T17:51:18Z,2022-05-27T17:51:48Z,bus
-1282932841,1,LTZ1392,490002018P,Blackwall Station,15,15,P,outbound,1,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,1493,,Limehouse,2022-05-27T17:52:30Z,2022-05-27T17:53:00Z,bus
1703991736,1,LTZ1392,490002018AP,Blackwall Station,15,15,AP,inbound,193,,Blackwall,2022-05-27 17:27:37.774744900+00:00,363,,null,2022-05-27T17:33:40Z,2022-05-27T17:34:10Z,bus
-920174044,1,LTZ1411,490013965W,University Of Cumbria In London,15,15,WZ,outbound,281,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,1098,,Aldgate or Mile End,2022-05-27T17:45:55Z,2022-05-27T17:46:25Z,bus
477461248,1,LTZ2147,490009276W,Henriques Street,15,15,U,outbound,273,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,1099,,Liverpool Street or Tower Hill,2022-05-27T17:45:56Z,2022-05-27T17:46:26Z,bus
1576235622,1,LTZ1392,490011107G,Poplar / All Saints Church,15,15,G,inbound,167,,Blackwall,2022-05-27 17:27:37.774744900+00:00,139,,Canary Wharf or Island Gardens,2022-05-27T17:29:56Z,2022-05-27T17:30:26Z,bus
-876485044,1,LTZ1426,490012247A,Southampton Street / Covent Garden,15,15,A,inbound,55,,Blackwall,2022-05-27 17:27:37.774744900+00:00,761,,"Fleet Street, Holborn or Waterloo",2022-05-27T17:40:18Z,2022-05-27T17:40:48Z,bus
1957038441,1,LTZ1411,490003701A,Bazely Street,15,15,A,outbound,264,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,924,,Bow or Limehouse,2022-05-27T17:43:01Z,2022-05-27T17:43:31Z,bus
-1709086418,1,LTZ2130,490011107G,Poplar / All Saints Church,15,15,G,inbound,167,,Blackwall,2022-05-27 17:27:37.774744900+00:00,1017,,Canary Wharf or Island Gardens,2022-05-27T17:44:34Z,2022-05-27T17:45:04Z,bus
2064819889,1,LTZ2147,490009655W,Marion Richardson School,15,15,LM,outbound,273,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,753,,Aldgate,2022-05-27T17:40:10Z,2022-05-27T17:40:40Z,bus
-409699360,1,LTZ2147,490010255W,New Road,15,15,T,outbound,273,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,1004,,Liverpool Street or Tower Hill,2022-05-27T17:44:21Z,2022-05-27T17:44:51Z,bus
2132143468,1,LTZ2147,490005818K,Minories,15,15,H,outbound,171,,"Charing Cross Station, Trafalgar Square",2022-05-27 17:27:37.774744900+00:00,1661,,"Tower Bridge, St Pauls or Wapping",2022-05-27T17:55:18Z,2022-05-27T17:55:48Z,bus
-865037465,1,LK66DWV,490010163N,Neasden Underpass,182,182,EE,inbound,313,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,702,,"Brent Park, Kingsbury or Wembley Park",2022-05-27T17:39:19Z,2022-05-27T17:39:49Z,bus
1106593233,1,LK66DWV,490012589W,Staples Corner,182,182,SK,inbound,240,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,177,,Neasden,2022-05-27T17:30:34Z,2022-05-27T17:31:04Z,bus
-1351376645,1,LK66DXB,490012983S,Perrin Road,182,182,E,outbound,156,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,188,,Sudbury or Wembley,2022-05-27T17:30:45Z,2022-05-27T17:31:15Z,bus
1127739658,1,LK66DWV,490005474W,Coles Green Road,182,182,SL,inbound,255,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,220,,Neasden,2022-05-27T17:31:17Z,2022-05-27T17:31:47Z,bus
1127477527,1,LK66DWV,490005473S,Eyhurst Close,182,182,ST,inbound,147,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,279,,Neasden or St Raphael's Estate,2022-05-27T17:32:16Z,2022-05-27T17:32:46Z,bus
-578319482,1,LK16HZG,490007846K,Harrow Civic Centre / Harrow Mosque,182,182,K,inbound,3,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,1821,,Belmont Circle or Harrow Weald,2022-05-27T17:57:58Z,2022-05-27T17:58:28Z,bus
1163170178,1,LK66DXA,490015197O,University Of Westminster,182,182,BB,inbound,9,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,359,,Harrow Weald,2022-05-27T17:33:36Z,2022-05-27T17:34:06Z,bus
2010790556,1,LK66DXA,490012979N,Sudbury Court Road,182,182,J,inbound,348,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,126,,Harrow,2022-05-27T17:29:43Z,2022-05-27T17:30:13Z,bus
-475139471,1,LK66DXA,490010425N,Northwick Park Hospital,182,182,null,inbound,349,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,317,,Harrow,2022-05-27T17:32:54Z,2022-05-27T17:33:24Z,bus
-1010295550,1,LK66DWW,490015347M,Harrow Town Centre,182,182,M,outbound,174,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,223,,"Kenton, Wembley or South Harrow",2022-05-27T17:31:20Z,2022-05-27T17:31:50Z,bus
75183958,1,LK66DWW,490007845C,Harrow Bus Station,182,182,C,outbound,89,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,140,,"Northwick Park, Sudbury or South Harrow",2022-05-27T17:29:57Z,2022-05-27T17:30:27Z,bus
-574409239,1,LK64EHV,490004282B,Brent Cross Shopping Centre,182,182,B,inbound,78,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,1733,,Staples Corner,2022-05-27T17:56:30Z,2022-05-27T17:57:00Z,bus
-631657237,1,LK66DWW,490010958S,Tyburn Lane,182,182,F,outbound,152,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,279,,"Kenton, Wembley or South Harrow",2022-05-27T17:32:16Z,2022-05-27T17:32:46Z,bus
-189732867,1,LK64EHV,490010691E,Oxgate Lane,182,182,SU,outbound,43,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1095,,Brent Cross,2022-05-27T17:45:52Z,2022-05-27T17:46:22Z,bus
-650889989,1,LK16HZT,490004658N,Butlers Green,182,182,G,inbound,337,,"Harrow, Bus Station",2022-05-27 17:27:37.774744900+00:00,1416,,Harrow or Neasden,2022-05-27T17:51:13Z,2022-05-27T17:51:43Z,bus
-356278962,1,LK16HZP,490011414S1,Randall Avenue,182,182,null,inbound,220,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,175,,"Brent Park, Sudbury or Wembley",2022-05-27T17:30:32Z,2022-05-27T17:31:02Z,bus
1278482224,1,LK16HZP,490005412HH,Dudden Hill Lane,182,182,HH,inbound,230,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,294,,"Brent Park, Sudbury or Wembley",2022-05-27T17:32:31Z,2022-05-27T17:33:01Z,bus
-1466301461,1,LK64EHT,490015249M,Harrow & Wealdstone Station,182,182,M,outbound,131,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,620,,Northwick Park Hospital or South Harrow,2022-05-27T17:37:57Z,2022-05-27T17:38:27Z,bus
1727957857,1,LK16HZG,490011850W,Safari Cinema,182,182,W,inbound,7,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,1657,,Belmont Circle or Harrow Weald,2022-05-27T17:55:14Z,2022-05-27T17:55:44Z,bus
-1356232215,1,LK66DXB,490004051E,Blackbird Cross,182,182,BB,outbound,90,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1661,,Kingsbury Green or Neasden,2022-05-27T17:55:18Z,2022-05-27T17:55:48Z,bus
293167111,1,LK16HZP,490004331S,Lycee International / Kings Drive,182,182,S,inbound,266,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,858,,Sudbury or Wembley,2022-05-27T17:41:55Z,2022-05-27T17:42:25Z,bus
1835112196,1,LK66DWY,490011882S,Salvatorian College / St Joseph's Church,182,182,WN,outbound,143,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1019,,Harrow,2022-05-27T17:44:36Z,2022-05-27T17:45:06Z,bus
82327377,1,LK66ENW,490003847E,Belsize Road,182,182,null,outbound,92,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1181,,Harrow,2022-05-27T17:47:18Z,2022-05-27T17:47:48Z,bus
-175370177,1,LK16HZG,490012979N,Sudbury Court Road,182,182,J,inbound,348,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,669,,Harrow,2022-05-27T17:38:46Z,2022-05-27T17:39:16Z,bus
-995352238,1,LK64EHM,490007458K,Greenhill Way,182,182,K,inbound,88,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,1014,,Harrow Weald,2022-05-27T17:44:31Z,2022-05-27T17:45:01Z,bus
-583747344,1,LK66DWW,490015197AA,Northwick Park Hospital,182,182,AA,outbound,175,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,480,,Wembley,2022-05-27T17:35:37Z,2022-05-27T17:36:07Z,bus
-814153420,1,LK66DWY,490015250F,The Wealdstone Centre,182,182,F,outbound,174,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1179,,Harrow,2022-05-27T17:47:16Z,2022-05-27T17:47:46Z,bus
-77105361,1,LK64EHV,490004470E1,Brook Road,182,182,null,outbound,64,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,940,,Brent Cross or Cricklewood,2022-05-27T17:43:17Z,2022-05-27T17:43:47Z,bus
-2117191011,1,LK66DXA,490010958N,Tyburn Lane,182,182,G,inbound,332,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,450,,Wealdstone,2022-05-27T17:35:07Z,2022-05-27T17:35:37Z,bus
2065605075,1,LK16HZG,490013393N,The Green / Carlton Avenue West,182,182,T,inbound,340,,"Harrow Weald, Oxhey Lane",2022-05-27 17:27:37.774744900+00:00,761,,Harrow,2022-05-27T17:40:18Z,2022-05-27T17:40:48Z,bus
2034037852,1,LK08FKT,490012622S,Station Terrace,187,187,KJ,outbound,155,,"Finchley Road, O2 Centre",2022-05-27 17:27:37.774744900+00:00,29,,"Ladbroke Grove, Maida Vale or Westbourne Park",2022-05-27T17:28:06Z,2022-05-27T17:28:36Z,bus
589606665,1,YX58FPO,490011854C,O2 Centre / Homebase,187,187,FB,inbound,264,,"Park Royal, Central Middlesex Hospital",2022-05-27 17:27:37.774744900+00:00,123,,Hampstead or St John's Wood,2022-05-27T17:29:40Z,2022-05-27T17:30:10Z,bus
-431212245,1,YX58HVB,490015162L,Swiss Cottage Stn  /  Finchley Road,187,187,L,outbound,353,,"Finchley Road, O2 Centre",2022-05-27 17:27:37.774744900+00:00,934,,"Golders Green, Kilburn High Road or Brent Cross",2022-05-27T17:43:11Z,2022-05-27T17:43:41Z,bus
-988874134,1,LK08FNF,490014319E,Waxlow Road,187,187,PN,outbound,56,,"Finchley Road, O2 Centre",2022-05-27 17:27:37.774744900+00:00,1660,,Harlesden or Willesden,2022-05-27T17:55:17Z,2022-05-27T17:55:47Z,bus
-805395976,1,YX09AED,490014690S,Willesden County Court,187,187,S,inbound,278,,"Park Royal, Central Middlesex Hospital",2022-05-27 17:27:37.774744900+00:00,1733,,"North Acton, Park Royal or Brent Park",2022-05-27T17:56:30Z,2022-05-27T17:57:00Z,bus
2038684006,1,YX58FPO,490005427W2,Maida Hill or Paddington,187,187,G,inbound,231,,"Park Royal, Central Middlesex Hospital",2022-05-27 17:27:37.774744900+00:00,1182,,Queens Park or Paddington,2022-05-27T17:47:19Z,2022-05-27T17:47:49Z,bus
-1731623417,1,YX58FPO,490005318C,St John's Wood Station,187,187,C,inbound,142,,"Park Royal, Central Middlesex Hospital",2022-05-27 17:27:37.774744900+00:00,695,,Baker Street or Maida Vale,2022-05-27T17:39:12Z,2022-05-27T17:39:42Z,bus
-820797929,1,YX09AEK,490003257S1,All Souls Avenue,187,187,X,outbound,128,,"Finchley Road, O2 Centre",2022-05-27 17:27:37.774744900+00:00,1582,,Kensal Rise,2022-05-27T17:53:59Z,2022-05-27T17:54:29Z,bus
2090557187,1,YX09AEN,490091524N,Maida Vale,187,187,P,outbound,320,,"Finchley Road, O2 Centre",2022-05-27 17:27:37.774744900+00:00,664,,Swiss Cottage,2022-05-27T17:38:41Z,2022-05-27T17:39:11Z,bus
-1686730285,1,SN17MRU,490005030E,Charville Lane Estate,195,195,Z,inbound,69,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,1815,,null,2022-05-27T17:57:52Z,2022-05-27T17:58:22Z,bus
-1216839985,1,SN17MPF,490007003S,Fredora Avenue,195,195,M,outbound,202,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,1814,,Hayes End or Hayes Town,2022-05-27T17:57:51Z,2022-05-27T17:58:21Z,bus
251745798,1,SN17MOV,490014768K,Windmill Road,195,195,SJ,inbound,312,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,304,,Hanwell,2022-05-27T17:32:41Z,2022-05-27T17:33:11Z,bus
-1699376531,1,SN17MMX,490013751N,Townfield Road,195,195,M,inbound,6,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,1813,,Charville Lane or Hayes End,2022-05-27T17:57:50Z,2022-05-27T17:58:20Z,bus
1185423348,1,SN17MOV,490004294H,Half Acre,195,195,SH,inbound,336,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,279,,Hanwell or Northfields,2022-05-27T17:32:16Z,2022-05-27T17:32:46Z,bus
-755682120,1,SN17MPV,490006056E,Derley Road,195,195,BD,outbound,49,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,94,,Ealing Hospital or Greenford,2022-05-27T17:29:11Z,2022-05-27T17:29:41Z,bus
-762039087,1,SN17MPV,490013052E,Sussex Road,195,195,null,outbound,102,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,202,,Ealing Hospital or Greenford,2022-05-27T17:30:59Z,2022-05-27T17:31:29Z,bus
-766133980,1,SN17MOV,490004167N,Swyncombe Avenue,195,195,T,inbound,306,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,559,,Hanwell,2022-05-27T17:36:56Z,2022-05-27T17:37:26Z,bus
1185554420,1,SN17MOV,490004294J,Half Acre,195,195,SE,outbound,162,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,44,,Brentford Lock or Brentford County Court,2022-05-27T17:28:21Z,2022-05-27T17:28:51Z,bus
1847550077,1,YX12GHA,490011772Z,Rosebank Road,195,195,Z,outbound,129,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,448,,Brentford,2022-05-27T17:35:05Z,2022-05-27T17:35:35Z,bus
252944578,1,SN17MRU,490013977G,Church Road / Swift Close,195,195,G,inbound,35,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,1094,,Charville Lane or Hayes End,2022-05-27T17:45:51Z,2022-05-27T17:46:21Z,bus
1826829481,1,SN17MMV,490007009N,Freemans Lane,195,195,L,inbound,24,,"Hayes End, Uxbridge Road",2022-05-27 17:27:37.774744900+00:00,189,,Charville Lane or Hayes End,2022-05-27T17:30:46Z,2022-05-27T17:31:16Z,bus
-1315075627,1,SN17MPU,490006056E,Derley Road,195,195,BD,outbound,49,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,937,,Ealing Hospital or Greenford,2022-05-27T17:43:14Z,2022-05-27T17:43:44Z,bus
-95215626,1,SN17MMV,490005262S,Church Green,195,195,SK,outbound,182,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,558,,Harlington or Southall,2022-05-27T17:36:55Z,2022-05-27T17:37:25Z,bus
-1459813690,1,YX12GHA,490000027B,Boston Manor Station,195,195,N,outbound,119,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,616,,Brentford,2022-05-27T17:37:53Z,2022-05-27T17:38:23Z,bus
-448044900,1,YX12GHA,490007760K,Jessamine Road,195,195,K,outbound,168,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,389,,Brentford,2022-05-27T17:34:06Z,2022-05-27T17:34:36Z,bus
-930388380,1,SN17MOU,490009465E,Lyndhurst Avenue,195,195,UC,outbound,103,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,1409,,Boston Manor or Ealing,2022-05-27T17:51:06Z,2022-05-27T17:51:36Z,bus
-1468521056,1,SN17MPF,490014544E,Weymouth Road,195,195,D,outbound,140,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,1416,,Hayes Town,2022-05-27T17:51:13Z,2022-05-27T17:51:43Z,bus
1972398038,1,SN17MMX,490013312W,Roseville Road,195,195,null,inbound,277,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,918,,Hayes Town,2022-05-27T17:42:55Z,2022-05-27T17:43:25Z,bus
-2130486829,1,YX12GHA,490006549S,Elthorne Park Road,195,195,K,outbound,140,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,533,,Brentford,2022-05-27T17:36:30Z,2022-05-27T17:37:00Z,bus
-1301784151,1,YX12GHA,490013580M,Half Acre Road,195,195,M,outbound,74,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,319,,Boston Manor or Ealing Broadway,2022-05-27T17:32:56Z,2022-05-27T17:33:26Z,bus
1600102417,1,SN17MMV,490009334S,Longmead Road,195,195,SL,outbound,188,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,608,,Harlington or Southall,2022-05-27T17:37:45Z,2022-05-27T17:38:15Z,bus
-1704524726,1,SN17MRU,490001144N,Hayes and Harlington Station,195,195,L,inbound,31,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,440,,"Hillingdon Hospital, Hayes End or Yeading",2022-05-27T17:34:57Z,2022-05-27T17:35:27Z,bus
-500567846,1,SN17MMX,490006056W,Derley Road,195,195,BE,inbound,233,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,353,,"Cranford, Hayes or Hounslow",2022-05-27T17:33:30Z,2022-05-27T17:34:00Z,bus
1569157075,1,SN17MMV,490015587E,Uxbridge County Court,195,195,FF,inbound,297,,"Hayes End, Uxbridge Road",2022-05-27 17:27:37.774744900+00:00,378,,Charville Lane or Yeading,2022-05-27T17:33:55Z,2022-05-27T17:34:25Z,bus
-1539867367,1,SN17MPX,490012133W,Brent Road,195,195,BF,inbound,251,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,1094,,"Cranford, Hayes or Hounslow",2022-05-27T17:45:51Z,2022-05-27T17:46:21Z,bus
140728033,1,SN17MPV,490007760K,Jessamine Road,195,195,K,outbound,168,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,1490,,Brentford,2022-05-27T17:52:27Z,2022-05-27T17:52:57Z,bus
1818238383,1,SN17MMV,490013977G,Church Road / Swift Close,195,195,G,inbound,35,,"Hayes End, Uxbridge Road",2022-05-27 17:27:37.774744900+00:00,313,,Charville Lane or Hayes End,2022-05-27T17:32:50Z,2022-05-27T17:33:20Z,bus
-1434036721,1,SN17MMV,490013751N,Townfield Road,195,195,M,inbound,6,,"Hayes End, Uxbridge Road",2022-05-27 17:27:37.774744900+00:00,126,,Charville Lane or Hayes End,2022-05-27T17:29:43Z,2022-05-27T17:30:13Z,bus
1171110355,1,SN17MMV,490004178S,Botwell Lane,195,195,SN,outbound,187,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,770,,Harlington or Southall,2022-05-27T17:40:27Z,2022-05-27T17:40:57Z,bus
-1431742961,1,SN17MMV,490013751S,Townfield Road,195,195,SM,outbound,183,,"Brentford, County Court",2022-05-27 17:27:37.774744900+00:00,662,,Harlington or Southall,2022-05-27T17:38:39Z,2022-05-27T17:39:09Z,bus
-938169386,1,SN17MMX,490004573W,Hayes Road / Tesco,195,195,BS,inbound,283,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,725,,Hayes,2022-05-27T17:39:42Z,2022-05-27T17:40:12Z,bus
-1727290725,1,SN17MRU,490005262N,Church Green,195,195,K,inbound,3,,Charville Lane Estate,2022-05-27 17:27:37.774744900+00:00,1028,,Charville Lane or Hayes End,2022-05-27T17:44:45Z,2022-05-27T17:45:15Z,bus
-241787968,1,LK66GZT,490001324W1,West Croydon Station,198,198,WS,outbound,329,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,932,,Thornton Heath,2022-05-27T17:43:09Z,2022-05-27T17:43:39Z,bus
-1485902679,1,LK66GZV,490004014E,Birch Tree Way,198,198,E,inbound,66,,Shrublands,2022-05-27 17:27:37.774744900+00:00,322,,Addington or Shirley,2022-05-27T17:32:59Z,2022-05-27T17:33:29Z,bus
1082893673,1,LK66GZV,490012099E1,Trinity School,198,198,F,inbound,78,,Shrublands,2022-05-27 17:27:37.774744900+00:00,378,,Addington or Shirley,2022-05-27T17:33:55Z,2022-05-27T17:34:25Z,bus
1449474708,1,LK66HAO,490004471A,Brook Road,198,198,A,inbound,255,,Shrublands,2022-05-27 17:27:37.774744900+00:00,345,,West Croydon,2022-05-27T17:33:22Z,2022-05-27T17:33:52Z,bus
-1611971453,1,LK66HAO,490003905S1,Bensham Lane,198,198,X,inbound,242,,Shrublands,2022-05-27 17:27:37.774744900+00:00,420,,West Croydon,2022-05-27T17:34:37Z,2022-05-27T17:35:07Z,bus
1340891497,1,LK66GZV,490012102S,Links View Road,198,198,null,inbound,177,,Shrublands,2022-05-27 17:27:37.774744900+00:00,871,,Shrublands or West Wickham,2022-05-27T17:42:08Z,2022-05-27T17:42:38Z,bus
-2147436294,1,LJ10HUY,490015449G,Thornton Heath Clock Tower,198,198,G,outbound,102,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,764,,West Croydon or Norwood Junction,2022-05-27T17:40:21Z,2022-05-27T17:40:51Z,bus
1230863289,1,LK66GZV,490013378S,Forest Academy,198,198,null,inbound,177,,Shrublands,2022-05-27 17:27:37.774744900+00:00,927,,Shrublands or West Wickham,2022-05-27T17:43:04Z,2022-05-27T17:43:34Z,bus
514684931,1,LK66GZV,490007335S,Ash Road,198,198,null,inbound,177,,Shrublands,2022-05-27 17:27:37.774744900+00:00,823,,East Croydon or Shrublands,2022-05-27T17:41:20Z,2022-05-27T17:41:50Z,bus
-618644679,1,LK66HAO,490015449H,Thornton Heath Clock Tower,198,198,H,inbound,275,,Shrublands,2022-05-27 17:27:37.774744900+00:00,209,,Norbury or Thornton Heath Pond,2022-05-27T17:31:06Z,2022-05-27T17:31:36Z,bus
-1251224229,1,LK66GZO,490012096E,Shirley Library,198,198,C,inbound,73,,Shrublands,2022-05-27 17:27:37.774744900+00:00,1014,,"Elmers End, Shrublands or West Wickham",2022-05-27T17:44:31Z,2022-05-27T17:45:01Z,bus
1685115620,1,LK66GZM,490010465E,Nutfield Road,198,198,Q,outbound,61,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,1011,,Norbury,2022-05-27T17:44:28Z,2022-05-27T17:44:58Z,bus
738904616,1,LK66GZV,490009978S,Monks Orchard Road,198,198,R,inbound,210,,Shrublands,2022-05-27 17:27:37.774744900+00:00,773,,Shrublands,2022-05-27T17:40:30Z,2022-05-27T17:41:00Z,bus
-1348574802,1,LK66GZP,490001089E1,East Croydon Bus Station,198,198,E1,inbound,79,,Shrublands,2022-05-27 17:27:37.774744900+00:00,1014,,Shirley,2022-05-27T17:44:31Z,2022-05-27T17:45:01Z,bus
-1814695675,1,LK66GZT,490006250D,Croydon University Hospital,198,198,D,outbound,344,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,1415,,"Norbury, Pollards Hill or Waddon",2022-05-27T17:51:12Z,2022-05-27T17:51:42Z,bus
95930909,1,LK66GZV,490008995S,Laurel Crescent,198,198,null,inbound,189,,Shrublands,2022-05-27 17:27:37.774744900+00:00,1038,,Shrublands,2022-05-27T17:44:55Z,2022-05-27T17:45:25Z,bus
-1487157826,1,LK66GZV,490013945E,Upper Shirley Road,198,198,A,inbound,79,,Shrublands,2022-05-27 17:27:37.774744900+00:00,493,,Shrublands or West Wickham,2022-05-27T17:35:50Z,2022-05-27T17:36:20Z,bus
1301345160,1,LK66GZO,490008995S,Laurel Crescent,198,198,null,inbound,189,,Shrublands,2022-05-27 17:27:37.774744900+00:00,1488,,Shrublands,2022-05-27T17:52:25Z,2022-05-27T17:52:55Z,bus
-758201433,1,LK66GZV,490002279ZZ,Valley Walk,198,198,null,inbound,142,,Shrublands,2022-05-27 17:27:37.774744900+00:00,434,,Addington Village Interchange or Shirley,2022-05-27T17:34:51Z,2022-05-27T17:35:21Z,bus
-1855763414,1,LK66GZY,490004367N,Sumner Road,198,198,LE,outbound,321,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,1812,,"Norbury, Pollards Hill or Waddon",2022-05-27T17:57:49Z,2022-05-27T17:58:19Z,bus
-1601280761,1,LK66GZM,490014614E15,Whitgift Centre,198,198,WL,outbound,335,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,130,,Thornton Heath,2022-05-27T17:29:47Z,2022-05-27T17:30:17Z,bus
822399739,1,LK66GZM,490014420Y,West Croydon Bus Station,198,198,B4,outbound,197,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,307,,null,2022-05-27T17:32:44Z,2022-05-27T17:33:14Z,bus
745952618,1,LK66GZM,490006466E16,Electric House,198,198,WY,outbound,333,,"Thornton Heath, High Street",2022-05-27 17:27:37.774744900+00:00,74,,Thornton Heath,2022-05-27T17:28:51Z,2022-05-27T17:29:21Z,bus
1758213574,1,YY18TLU,490007163HS,Mount Pleasant Road,199,199,HS,outbound,183,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1816,,"Bellingham, Forest Hill or Sydenham",2022-05-27T17:57:53Z,2022-05-27T17:58:23Z,bus
-840686111,1,YX66WCR,490001123R,Greenwich Station,199,199,R,inbound,6,,Canada Water,2022-05-27 17:27:37.774744900+00:00,377,,"Royal Standard, Charlton or Surrey Quays",2022-05-27T17:33:54Z,2022-05-27T17:34:24Z,bus
69364275,1,LX61DBO,490013282A,The Catford Centre,199,199,A,inbound,27,,Canada Water,2022-05-27 17:27:37.774744900+00:00,1574,,Lewisham,2022-05-27T17:53:51Z,2022-05-27T17:54:21Z,bus
-2071258854,1,YY18TLU,490015265S,Greenwich South Street / Blackheath Road,199,199,B,outbound,207,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,564,,Catford or Blackheath Village,2022-05-27T17:37:01Z,2022-05-27T17:37:31Z,bus
529878064,1,LX61DBY,490006050C,Deptford High Street,199,199,C,outbound,108,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1572,,Lewisham or North Greenwich,2022-05-27T17:53:49Z,2022-05-27T17:54:19Z,bus
